pred_event_id,start_time,end_time,anomaly_code,anomaly_subtype,severity,primary_control_object,affected_equipment,confidence,evidence_json,root_cause,recommended_action,primary_impact_metric,estimated_impact_value,first_detection_time,requires_human_confirmation
C04-20260403-001,2026-04-03T11:16:00Z,2026-04-03T13:00:00Z,C04,IMPORT_POWER_LIMIT_NOT_TRACKED,高,EMS并网点功率边界控制模块,"PCC,BESS,ELZ,PV",0.9099999999999999,"[{""evidence_id"":""C04-EV-001"",""kind"":""measurement"",""claim_kind"":""fact"",""timestamp"":""2026-04-03T11:18:00Z"",""variable"":""pcc_power_actual_kw"",""actual_value"":-982.33,""reference_value"":-500.0,""unit"":""kW"",""conclusion"":""PCC实际功率越过当前有效功率边界。""},{""evidence_id"":""C04-EV-002"",""kind"":""constraint"",""claim_kind"":""fact"",""timestamp"":""2026-04-03T11:18:00Z"",""variable"":""grid_import_power_limit_kw"",""actual_value"":500.0,""reference_value"":""configured boundary"",""unit"":""kW"",""conclusion"":""该时段生效的下网功率边界。""},{""evidence_id"":""C04-EV-003"",""kind"":""derived_metric"",""claim_kind"":""calculation"",""timestamp"":""2026-04-03T11:16:00Z"",""variable"":""pcc_power_limit_violation_energy_kwh"",""actual_value"":612.2001166666666,""reference_value"":0,""unit"":""kWh"",""conclusion"":""该事件的影响量化结果。""}]",动态上下网功率限值更新后，EMS未及时调整储能、电解槽或光伏功率，导致PCC实际功率越过当前有效边界。,核查边界限值时效性，结合储能、电解槽与光伏可用调节能力，在人工确认后恢复PCC到边界内。 调整对象：储能、电解槽与光伏的出力分配；前置条件：当前有效限值已带时间戳确认、各类可调容量已核算。,pcc_power_limit_violation_energy_kwh,612.2001166666666,2026-04-03T11:18:00Z,true
C01-20260404-001,2026-04-04T09:43:00Z,2026-04-04T09:57:00Z,C01,SETPOINT_OSCILLATION,中,EMS电解槽群控与功率分配模块,"ELZ1,ELZ2,BESS,PCC",0.8,"[{""evidence_id"":""C01-EV-001"",""kind"":""measurement"",""claim_kind"":""fact"",""timestamp"":""2026-04-04T09:47:00Z"",""variable"":""elz1_power_cmd_kw"",""actual_value"":1000.0,""reference_value"":""stable electrolyzer setpoint"",""unit"":""kW"",""conclusion"":""电解槽功率指令在光伏与PCC相对稳定时段高频振荡。""},{""evidence_id"":""C01-EV-002"",""kind"":""measurement"",""claim_kind"":""fact"",""timestamp"":""2026-04-04T09:47:00Z"",""variable"":""pcc_power_actual_kw"",""actual_value"":550.0,""reference_value"":""stable PCC output"",""unit"":""kW"",""conclusion"":""PCC实际功率保持相对稳定，振荡来源于指令而非外部扰动。""},{""evidence_id"":""C01-EV-003"",""kind"":""derived_metric"",""claim_kind"":""calculation"",""timestamp"":""2026-04-04T09:43:00Z"",""variable"":""bess_extra_regulation_energy_kwh"",""actual_value"":4.17285,""reference_value"":0,""unit"":""kWh"",""conclusion"":""该事件的影响量化结果。""}]",电解槽功率指令在光伏与PCC功率相对稳定的时段发生高频振荡，指令本身而非负荷扰动导致储能被反复调用以平抑并网点功率。,核查控制死区、滤波时间常数与各控制环之间的耦合，在人工确认前避免直接修改电解槽设定值。 调整对象：EMS 电解槽群控的死区与滤波参数；前置条件：光伏与PCC功率保持相对稳定、已核对参数变更留痕、具备回退条件。,bess_extra_regulation_energy_kwh,4.17285,2026-04-04T09:47:00Z,true
C06-20260406-001,2026-04-06T08:15:00Z,2026-04-06T09:14:00Z,C06,INEFFICIENT_POWER_ALLOCATION,中,EMS电解槽群控分配模块,"ELZ1,ELZ2,ELZ3",0.8,"[{""evidence_id"":""C06-EV-001"",""kind"":""measurement"",""claim_kind"":""fact"",""timestamp"":""2026-04-06T08:24:00Z"",""variable"":""elz1_specific_energy_kwh_per_kg"",""actual_value"":54.85,""reference_value"":""more efficient unit"",""unit"":"""",""conclusion"":""单位电耗较高的设备承担了更多负荷。""},{""evidence_id"":""C06-EV-002"",""kind"":""measurement"",""claim_kind"":""fact"",""timestamp"":""2026-04-06T08:24:00Z"",""variable"":""elz1_power_actual_kw"",""actual_value"":400.0,""reference_value"":""available headroom"",""unit"":""kW"",""conclusion"":""更高效率且可用的设备仍有功率裕量。""},{""evidence_id"":""C06-EV-003"",""kind"":""derived_metric"",""claim_kind"":""calculation"",""timestamp"":""2026-04-06T08:15:00Z"",""variable"":""extra_energy_consumption_kwh"",""actual_value"":101.32998551553123,""reference_value"":0,""unit"":""kWh"",""conclusion"":""该事件的影响量化结果。""}]",未综合设备可用性、实际效率曲线、最小稳定功率与运行状态分配负荷，高单位电耗设备承担过多负荷，或发生可避免的启停。,按实际效率曲线、可用状态与最小稳定功率重新分配负荷，在人工确认前不执行任何启停动作。 调整对象：多台电解槽的负荷分配方案；前置条件：效率曲线、可用状态与最小稳定功率已读取。,extra_energy_consumption_kwh,101.32998551553123,2026-04-06T08:24:00Z,true
C06-20260406-002,2026-04-06T09:15:00Z,2026-04-06T11:53:00Z,C06,AVOIDABLE_START_STOP,中,EMS电解槽群控分配模块,"ELZ1,ELZ2,ELZ3",0.82,"[{""evidence_id"":""C06-20260406-002-EV-001"",""kind"":""measurement"",""claim_kind"":""fact"",""timestamp"":""2026-04-06T09:24:00Z"",""variable"":""elz1_specific_energy_kwh_per_kg"",""actual_value"":54.85,""reference_value"":""more efficient unit"",""unit"":"""",""conclusion"":""单位电耗较高的设备承担了更多负荷。""},{""evidence_id"":""C06-20260406-002-EV-002"",""kind"":""measurement"",""claim_kind"":""fact"",""timestamp"":""2026-04-06T09:24:00Z"",""variable"":""elz1_power_actual_kw"",""actual_value"":400.0,""reference_value"":""available headroom"",""unit"":""kW"",""conclusion"":""更高效率且可用的设备仍有功率裕量。""},{""evidence_id"":""C06-20260406-002-EV-003"",""kind"":""derived_metric"",""claim_kind"":""calculation"",""timestamp"":""2026-04-06T09:15:00Z"",""variable"":""extra_energy_consumption_kwh"",""actual_value"":268.5244616161578,""reference_value"":0,""unit"":""kWh"",""conclusion"":""该事件的影响量化结果。""}]",未综合设备可用性、实际效率曲线、最小稳定功率与运行状态分配负荷，高单位电耗设备承担过多负荷，或发生可避免的启停。,按实际效率曲线、可用状态与最小稳定功率重新分配负荷，在人工确认前不执行任何启停动作。 调整对象：多台电解槽的负荷分配方案；前置条件：效率曲线、可用状态与最小稳定功率已读取。,extra_energy_consumption_kwh,268.5244616161578,2026-04-06T09:24:00Z,true
C07-20260408-001,2026-04-08T06:10:00Z,2026-04-08T12:30:00Z,C07,CHARGE_HEADROOM_SHORTFALL,高,EMS储能SOC计划与调节备用管理模块,"BESS,PCC,PV,ELZ",0.8599999999999999,"[{""evidence_id"":""C07-EV-001"",""kind"":""measurement"",""claim_kind"":""fact"",""timestamp"":""2026-04-08T06:10:00Z"",""variable"":""bess_available_charge_energy_kwh"",""actual_value"":380.614,""reference_value"":""reserve target"",""unit"":"""",""conclusion"":""可用调节能量不足以覆盖调节备用目标。""},{""evidence_id"":""C07-EV-002"",""kind"":""constraint"",""claim_kind"":""fact"",""timestamp"":""2026-04-08T06:10:00Z"",""variable"":""bess_regulation_reserve_target_kwh"",""actual_value"":350.0,""reference_value"":""planned reserve"",""unit"":"""",""conclusion"":""当前计划要求的调节备用能量目标。""},{""evidence_id"":""C07-EV-003"",""kind"":""derived_metric"",""claim_kind"":""calculation"",""timestamp"":""2026-04-08T06:10:00Z"",""variable"":""bess_regulation_reserve_shortfall_kwh"",""actual_value"":223.237,""reference_value"":0,""unit"":""kWh"",""conclusion"":""该事件的影响量化结果。""}]",SOC目标轨迹或充放电计划不合理，未为未来功率波动、PCC约束和制氢计划保留调节备用，可用充放电能量不足以覆盖调节备用目标。,结合未来负荷、PCC约束与调节备用目标复核SOC计划，为可充电空间与放电备用保留足够裕度。 调整对象：SOC 目标轨迹与充放电计划；前置条件：未来负荷、PCC约束与调节备用目标已核算。,bess_regulation_reserve_shortfall_kwh,223.237,2026-04-08T06:10:00Z,true
C05-20260409-001,2026-04-09T09:43:00Z,2026-04-09T23:59:00Z,C05,EXPORT_ENERGY_QUOTA_RISK,高,EMS周期电量配额与日内能量计划模块,"PCC,BESS,ELZ",0.8499999999999999,"[{""evidence_id"":""C05-EV-001"",""kind"":""measurement"",""claim_kind"":""fact"",""timestamp"":""2026-04-09T09:43:00Z"",""variable"":""grid_export_energy_quota_excess_kwh"",""actual_value"":18.931,""reference_value"":""zero excess"",""unit"":"""",""conclusion"":""累计电量超出日配额。""},{""evidence_id"":""C05-EV-002"",""kind"":""measurement"",""claim_kind"":""fact"",""timestamp"":""2026-04-09T09:43:00Z"",""variable"":""grid_export_energy_remaining_kwh"",""actual_value"":0.0,""reference_value"":""remaining quota"",""unit"":"""",""conclusion"":""剩余配额过低且使用过快，存在配额超限风险。""},{""evidence_id"":""C05-EV-003"",""kind"":""derived_metric"",""claim_kind"":""calculation"",""timestamp"":""2026-04-09T09:43:00Z"",""variable"":""grid_energy_quota_deviation_kwh"",""actual_value"":9762.998,""reference_value"":0,""unit"":""kWh"",""conclusion"":""该事件的影响量化结果。""}]",累计上网或下网电量使用过快，剩余配额提前归零，导致配额超限或后续日内计划不可执行。,结合剩余配额、负荷预测与光伏预测复核日内电量计划，必要时在人工确认后调整计划或负荷分配。 调整对象：日内电量计划与负荷分配；前置条件：剩余配额、负荷预测与光伏预测已复核。,grid_energy_quota_deviation_kwh,9762.998,2026-04-09T09:43:00Z,true
C03-20260410-001,2026-04-10T17:35:00Z,2026-04-10T18:46:00Z,C03,BESS_DIRECTION_REVERSED,高,EMS储能功率控制与接口映射模块,"BESS,PCC",0.94,"[{""evidence_id"":""C03-EV-001"",""kind"":""measurement"",""claim_kind"":""fact"",""timestamp"":""2026-04-10T17:39:00Z"",""variable"":""bess_power_cmd_kw"",""actual_value"":-400.0,""reference_value"":""charge"",""unit"":""kW"",""conclusion"":""EMS指令请求了记录的储能方向。""},{""evidence_id"":""C03-EV-002"",""kind"":""measurement"",""claim_kind"":""fact"",""timestamp"":""2026-04-10T17:39:00Z"",""variable"":""bess_power_actual_kw"",""actual_value"":-400.0,""reference_value"":""command direction"",""unit"":""kW"",""conclusion"":""储能实际功率与指令方向相反。""},{""evidence_id"":""C03-EV-003"",""kind"":""derived_metric"",""claim_kind"":""calculation"",""timestamp"":""2026-04-10T17:35:00Z"",""variable"":""abnormal_grid_exchange_energy_kwh"",""actual_value"":480.0,""reference_value"":0,""unit"":""kWh"",""conclusion"":""该事件的影响量化结果。""}]",储能功率指令方向与反馈符号或控制模式不一致，储能实际充放电方向与EMS指令方向相反，导致并网点功率出现异常交换。,核查储能接口正负号、寄存器映射与控制模式，小功率验证方向后再恢复。 调整对象：储能接口符号映射、寄存器映射与控制模式；前置条件：小功率方向验证通过、接口文件符号约定已确认。,abnormal_grid_exchange_energy_kwh,480.0,2026-04-10T17:39:00Z,true
C02-20260411-001,2026-04-11T16:04:00Z,2026-04-11T18:46:00Z,C02,CAPACITY_NOT_SYNCHRONIZED,高,EMS设备状态与容量同步模块,ELZ1,0.88,"[{""evidence_id"":""C02-EV-001"",""kind"":""measurement"",""claim_kind"":""fact"",""timestamp"":""2026-04-11T16:08:00Z"",""variable"":""elz1_reported_available_capacity_kw"",""actual_value"":1000.0,""reference_value"":""rated capacity"",""unit"":""kW"",""conclusion"":""EMS报告可用容量接近额定值，设备实际可用容量明显偏低。""},{""evidence_id"":""C02-EV-002"",""kind"":""measurement"",""claim_kind"":""fact"",""timestamp"":""2026-04-11T16:08:00Z"",""variable"":""elz1_power_cmd_kw"",""actual_value"":1000.0,""reference_value"":""actual executed power"",""unit"":""kW"",""conclusion"":""电解槽功率指令持续大于实际执行功率。""},{""evidence_id"":""C02-EV-003"",""kind"":""derived_metric"",""claim_kind"":""calculation"",""timestamp"":""2026-04-11T16:04:00Z"",""variable"":""unserved_elz_energy_kwh"",""actual_value"":2122.6361,""reference_value"":0,""unit"":""kWh"",""conclusion"":""该事件的影响量化结果。""}]",EMS认知的可用容量接近额定值而设备实际可用容量明显偏低，导致功率指令持续大于设备实际执行功率。,校核EMS容量模型与PLC状态映射与刷新周期，确认后再决定是否刷新容量。 调整对象：EMS 容量模型与 PLC 状态映射/刷新周期；前置条件：设备实际可用容量已现场核实、刷新前备份原容量参数。,unserved_elz_energy_kwh,2122.6361,2026-04-11T16:08:00Z,true
C04-20260413-002,2026-04-13T19:21:00Z,2026-04-13T21:11:00Z,C04,EXPORT_POWER_LIMIT_NOT_TRACKED,高,EMS并网点功率边界控制模块,"PCC,BESS,ELZ,PV",0.91,"[{""evidence_id"":""C04-20260413-002-EV-001"",""kind"":""measurement"",""claim_kind"":""fact"",""timestamp"":""2026-04-13T19:23:00Z"",""variable"":""pcc_power_actual_kw"",""actual_value"":286.573,""reference_value"":100.0,""unit"":""kW"",""conclusion"":""PCC实际功率越过当前有效功率边界。""},{""evidence_id"":""C04-20260413-002-EV-002"",""kind"":""constraint"",""claim_kind"":""fact"",""timestamp"":""2026-04-13T19:23:00Z"",""variable"":""grid_export_power_limit_kw"",""actual_value"":100.0,""reference_value"":""configured boundary"",""unit"":""kW"",""conclusion"":""该时段生效的并网点功率边界。""},{""evidence_id"":""C04-20260413-002-EV-003"",""kind"":""derived_metric"",""claim_kind"":""calculation"",""timestamp"":""2026-04-13T19:21:00Z"",""variable"":""pcc_power_limit_violation_energy_kwh"",""actual_value"":352.42178333333334,""reference_value"":0,""unit"":""kWh"",""conclusion"":""该事件的影响量化结果。""}]",动态上下网功率限值更新后，EMS未及时调整储能、电解槽或光伏功率，导致PCC实际功率越过当前有效边界。,核查边界限值时效性，结合储能、电解槽与光伏可用调节能力，在人工确认后恢复PCC到边界内。 调整对象：储能、电解槽与光伏的出力分配；前置条件：当前有效限值已带时间戳确认、各类可调容量已核算。,pcc_power_limit_violation_energy_kwh,352.42178333333334,2026-04-13T19:23:00Z,true
C06-20260414-003,2026-04-14T15:58:00Z,2026-04-14T16:37:00Z,C06,INEFFICIENT_POWER_ALLOCATION,中,EMS电解槽群控分配模块,"ELZ1,ELZ2,ELZ3",0.82,"[{""evidence_id"":""C06-20260414-003-EV-001"",""kind"":""measurement"",""claim_kind"":""fact"",""timestamp"":""2026-04-14T16:07:00Z"",""variable"":""elz1_specific_energy_kwh_per_kg"",""actual_value"":52.677,""reference_value"":""more efficient unit"",""unit"":"""",""conclusion"":""单位电耗较高的设备承担了更多负荷。""},{""evidence_id"":""C06-20260414-003-EV-002"",""kind"":""measurement"",""claim_kind"":""fact"",""timestamp"":""2026-04-14T16:07:00Z"",""variable"":""elz1_power_actual_kw"",""actual_value"":522.336,""reference_value"":""available headroom"",""unit"":""kW"",""conclusion"":""更高效率且可用的设备仍有功率裕量。""},{""evidence_id"":""C06-20260414-003-EV-003"",""kind"":""derived_metric"",""claim_kind"":""calculation"",""timestamp"":""2026-04-14T15:58:00Z"",""variable"":""extra_energy_consumption_kwh"",""actual_value"":52.915582360974774,""reference_value"":0,""unit"":""kWh"",""conclusion"":""该事件的影响量化结果。""}]",未综合设备可用性、实际效率曲线、最小稳定功率与运行状态分配负荷，高单位电耗设备承担过多负荷，或发生可避免的启停。,按实际效率曲线、可用状态与最小稳定功率重新分配负荷，在人工确认前不执行任何启停动作。 调整对象：多台电解槽的负荷分配方案；前置条件：效率曲线、可用状态与最小稳定功率已读取。,extra_energy_consumption_kwh,52.915582360974774,2026-04-14T16:07:00Z,true
